Start,Day of week,Energy,Week Day,Year,Month,Day of month
2011-08-18 08:00:00,4,1.3384725883342643,1,2011,8,18
2011-08-18 09:00:00,4,3.2123342120022347,1,2011,8,18
2011-08-18 10:00:00,4,1.8131841996635014,1,2011,8,18
2011-08-18 11:00:00,4,0.04874148064150348,1,2011,8,18
2011-08-18 12:00:00,4,4.811514838490209,1,2011,8,18
2011-08-18 13:00:00,4,2.0414556808682875,1,2011,8,18
2011-08-18 14:00:00,4,0.0,1,2011,8,18
2011-08-18 15:00:00,4,0.0,1,2011,8,18
2011-08-18 16:00:00,4,0.0,1,2011,8,18
2011-08-18 17:00:00,4,1.689046340057637,1,2011,8,18
2011-08-18 18:00:00,4,0.8474516599423629,1,2011,8,18
2011-08-18 19:00:00,4,0.0,1,2011,8,18
2011-08-18 20:00:00,4,1.2222921791200207,1,2011,8,18
2011-08-18 21:00:00,4,3.492263368914345,1,2011,8,18
2011-08-18 22:00:00,4,3.492263368914345,1,2011,8,18
2011-08-18 23:00:00,4,2.9713340830512895,1,2011,8,18
2011-08-19 00:00:00,5,0.0,1,2011,8,19
2011-08-19 01:00:00,5,0.0,1,2011,8,19
2011-08-19 02:00:00,5,0.0,1,2011,8,19
2011-08-19 03:00:00,5,0.0,1,2011,8,19
2011-08-19 04:00:00,5,0.0,1,2011,8,19
2011-08-19 05:00:00,5,0.0,1,2011,8,19
2011-08-19 06:00:00,5,0.0,1,2011,8,19
2011-08-19 07:00:00,5,0.11571983350676344,1,2011,8,19
2011-08-19 08:00:00,5,4.914394069693346,1,2011,8,19
2011-08-19 09:00:00,5,6.362463916067396,1,2011,8,19
2011-08-19 10:00:00,5,3.462717754777063,1,2011,8,19
2011-08-19 11:00:00,5,1.5265332694743103,1,2011,8,19
2011-08-19 12:00:00,5,3.449067652783185,1,2011,8,19
2011-08-19 13:00:00,5,1.2435805036979353,1,2011,8,19
2011-08-19 14:00:00,5,0.0,1,2011,8,19
2011-08-19 15:00:00,5,0.0,1,2011,8,19
2011-08-19 16:00:00,5,0.0,1,2011,8,19
2011-08-19 17:00:00,5,0.0,1,2011,8,19
2011-08-19 18:00:00,5,2.0005391264184285,1,2011,8,19
2011-08-19 19:00:00,5,2.1021748735815717,1,2011,8,19
2011-08-19 20:00:00,5,0.0,1,2011,8,19
2011-08-19 21:00:00,5,1.1428832262882747,1,2011,8,19
2011-08-19 22:00:00,5,2.857208065720687,1,2011,8,19
2011-08-19 23:00:00,5,2.376244707991038,1,2011,8,19
2011-08-20 00:00:00,6,0.0,0,2011,8,20
2011-08-20 01:00:00,6,0.0,0,2011,8,20
2011-08-20 02:00:00,6,0.0,0,2011,8,20
2011-08-20 03:00:00,6,0.0,0,2011,8,20
2011-08-20 04:00:00,6,0.0,0,2011,8,20
2011-08-20 05:00:00,6,0.0,0,2011,8,20
2011-08-20 06:00:00,6,0.0,0,2011,8,20
2011-08-20 07:00:00,6,0.0,0,2011,8,20
2011-08-20 08:00:00,6,0.0,0,2011,8,20
2011-08-20 09:00:00,6,0.0,0,2011,8,20
2011-08-20 10:00:00,6,0.0,0,2011,8,20
2011-08-20 11:00:00,6,0.7744744912012246,0,2011,8,20
2011-08-20 12:00:00,6,2.904279342004592,0,2011,8,20
2011-08-20 13:00:00,6,0.5389051667941837,0,2011,8,20
2011-08-20 14:00:00,6,0.759263328623903,0,2011,8,20
2011-08-20 15:00:00,6,2.6797529245549514,0,2011,8,20
2011-08-20 16:00:00,6,1.8296757468211455,0,2011,8,20
2011-08-20 17:00:00,6,0.0,0,2011,8,20
2011-08-20 18:00:00,6,0.0,0,2011,8,20
2011-08-20 19:00:00,6,2.2261190737882077,0,2011,8,20
2011-08-20 20:00:00,6,0.9363369262117924,0,2011,8,20
2011-08-20 21:00:00,6,0.0,0,2011,8,20
2011-08-20 22:00:00,6,0.0,0,2011,8,20
2011-08-20 23:00:00,6,0.0,0,2011,8,20
2011-08-21 00:00:00,7,0.0,0,2011,8,21
2011-08-21 01:00:00,7,0.751893891394552,0,2011,8,21
2011-08-21 02:00:00,7,2.81960209272957,0,2011,8,21
2011-08-21 03:00:00,7,0.7699080158758781,0,2011,8,21
2011-08-21 04:00:00,7,0.0,0,2011,8,21
2011-08-21 05:00:00,7,0.0,0,2011,8,21
2011-08-21 06:00:00,7,2.907502840365095,0,2011,8,21
2011-08-21 07:00:00,7,3.489003408438114,0,2011,8,21
2011-08-21 08:00:00,7,3.489003408438114,0,2011,8,21
2011-08-21 09:00:00,7,3.489003408438114,0,2011,8,21
2011-08-21 10:00:00,7,1.8094359343205644,0,2011,8,21
2011-08-21 11:00:00,7,0.0,0,2011,8,21
2011-08-21 12:00:00,7,1.3591183549124142,0,2011,8,21
2011-08-21 13:00:00,7,1.6150856450875857,0,2011,8,21
2011-08-21 14:00:00,7,0.0,0,2011,8,21
2011-08-21 15:00:00,7,0.0,0,2011,8,21
2011-08-21 16:00:00,7,2.570550441898533,0,2011,8,21
2011-08-21 17:00:00,7,2.9660197406521536,0,2011,8,21
2011-08-21 18:00:00,7,1.007622817449313,0,2011,8,21
2011-08-21 19:00:00,7,2.5230994992636235,0,2011,8,21
2011-08-21 20:00:00,7,2.8034438880706927,0,2011,8,21
2011-08-21 21:00:00,7,2.8034438880706927,0,2011,8,21
2011-08-21 22:00:00,7,1.3877047245949923,0,2011,8,21
2011-08-21 23:00:00,7,0.0,0,2011,8,21
2011-08-22 00:00:00,1,0.0,1,2011,8,22
2011-08-22 01:00:00,1,0.0,1,2011,8,22
2011-08-22 02:00:00,1,0.0,1,2011,8,22
2011-08-22 03:00:00,1,0.0,1,2011,8,22
2011-08-22 04:00:00,1,0.0,1,2011,8,22
2011-08-22 05:00:00,1,0.0,1,2011,8,22
2011-08-22 06:00:00,1,0.0,1,2011,8,22
2011-08-22 07:00:00,1,0.0,1,2011,8,22
2011-08-22 08:00:00,1,1.2650283216168745,1,2011,8,22
2011-08-22 09:00:00,1,3.450077240773294,1,2011,8,22
2011-08-22 10:00:00,1,3.450077240773294,1,2011,8,22
2011-08-22 11:00:00,1,0.7779401968365378,1,2011,8,22
2011-08-22 12:00:00,1,0.0,1,2011,8,22
2011-08-22 13:00:00,1,0.0,1,2011,8,22
2011-08-22 14:00:00,1,0.0,1,2011,8,22
2011-08-22 15:00:00,1,0.0,1,2011,8,22
2011-08-22 16:00:00,1,0.0,1,2011,8,22
2011-08-22 17:00:00,1,0.0,1,2011,8,22
2011-08-22 18:00:00,1,0.688725,1,2011,8,22
2011-08-22 19:00:00,1,0.0,1,2011,8,22
2011-08-22 20:00:00,1,0.0,1,2011,8,22
2011-08-22 21:00:00,1,0.0,1,2011,8,22
2011-08-22 22:00:00,1,0.0,1,2011,8,22
2011-08-22 23:00:00,1,0.0,1,2011,8,22
2011-08-23 00:00:00,2,0.0,1,2011,8,23
2011-08-23 01:00:00,2,0.0,1,2011,8,23
2011-08-23 02:00:00,2,0.0,1,2011,8,23
2011-08-23 03:00:00,2,1.1727342394822007,1,2011,8,23
2011-08-23 04:00:00,2,3.3506692556634303,1,2011,8,23
2011-08-23 05:00:00,2,3.2417725048543695,1,2011,8,23
2011-08-23 06:00:00,2,0.0,1,2011,8,23
2011-08-23 07:00:00,2,0.0,1,2011,8,23
2011-08-23 08:00:00,2,0.21437005079175317,1,2011,8,23
2011-08-23 09:00:00,2,3.2155507618762975,1,2011,8,23
2011-08-23 10:00:00,2,2.5492171873319496,1,2011,8,23
2011-08-23 11:00:00,2,0.0,1,2011,8,23
2011-08-23 12:00:00,2,0.0,1,2011,8,23
2011-08-23 13:00:00,2,2.9997031672531893,1,2011,8,23
2011-08-23 14:00:00,2,3.461195962215218,1,2011,8,23
2011-08-23 15:00:00,2,3.461195962215218,1,2011,8,23
2011-08-23 16:00:00,2,0.4595699083163738,1,2011,8,23
2011-08-23 17:00:00,2,0.0,1,2011,8,23
2011-08-23 18:00:00,2,0.0,1,2011,8,23
2011-08-23 19:00:00,2,0.5210394074385375,1,2011,8,23
2011-08-23 20:00:00,2,3.4735960495902503,1,2011,8,23
2011-08-23 21:00:00,2,3.78433669059939,1,2011,8,23
2011-08-23 22:00:00,2,6.137087258240019,1,2011,8,23
2011-08-23 23:00:00,2,5.49736665244048,1,2011,8,23
2011-08-24 00:00:00,3,0.11023894169132317,1,2011,8,24
2011-08-24 01:00:00,3,0.0,1,2011,8,24
2011-08-24 02:00:00,3,0.0,1,2011,8,24
2011-08-24 03:00:00,3,0.0,1,2011,8,24
2011-08-24 04:00:00,3,0.0,1,2011,8,24
2011-08-24 05:00:00,3,0.0,1,2011,8,24
2011-08-24 06:00:00,3,0.0,1,2011,8,24
2011-08-24 07:00:00,3,0.0,1,2011,8,24
2011-08-24 08:00:00,3,0.0,1,2011,8,24
2011-08-24 09:00:00,3,3.8276903969456164,1,2011,8,24
2011-08-24 10:00:00,3,6.338215499260863,1,2011,8,24
2011-08-24 11:00:00,3,3.311404812589536,1,2011,8,24
2011-08-24 12:00:00,3,5.292282232938307,1,2011,8,24
2011-08-24 13:00:00,3,2.202738690190067,1,2011,8,24
2011-08-24 14:00:00,3,5.019854716283802,1,2011,8,24
2011-08-24 15:00:00,3,6.214965941805785,1,2011,8,24
2011-08-24 16:00:00,3,5.261405430385464,1,2011,8,24
2011-08-24 17:00:00,3,4.599304000408875,1,2011,8,24
2011-08-24 18:00:00,3,4.608569466819709,1,2011,8,24
2011-08-24 19:00:00,3,0.8790278123719785,1,2011,8,24
2011-08-24 20:00:00,3,0.0,1,2011,8,24
2011-08-24 21:00:00,3,0.0,1,2011,8,24
2011-08-24 22:00:00,3,0.0,1,2011,8,24
2011-08-24 23:00:00,3,0.0,1,2011,8,24
2011-08-25 00:00:00,4,0.0,1,2011,8,25
2011-08-25 01:00:00,4,0.0,1,2011,8,25
2011-08-25 02:00:00,4,0.0,1,2011,8,25
2011-08-25 03:00:00,4,0.0,1,2011,8,25
2011-08-25 04:00:00,4,0.0,1,2011,8,25
2011-08-25 05:00:00,4,0.0,1,2011,8,25
2011-08-25 06:00:00,4,0.0,1,2011,8,25
2011-08-25 07:00:00,4,0.0,1,2011,8,25
2011-08-25 08:00:00,4,0.8300322983718288,1,2011,8,25
2011-08-25 09:00:00,4,3.320129193487315,1,2011,8,25
2011-08-25 10:00:00,4,3.156889508140856,1,2011,8,25
2011-08-25 11:00:00,4,0.0,1,2011,8,25
2011-08-25 12:00:00,4,0.0,1,2011,8,25
2011-08-25 13:00:00,4,0.0,1,2011,8,25
2011-08-25 14:00:00,4,0.0,1,2011,8,25
2011-08-25 15:00:00,4,0.0,1,2011,8,25
2011-08-25 16:00:00,4,0.0,1,2011,8,25
2011-08-25 17:00:00,4,0.23286837905236896,1,2011,8,25
2011-08-25 18:00:00,4,4.906111581506018,1,2011,8,25
2011-08-25 19:00:00,4,2.328322039441614,1,2011,8,25
2011-08-25 20:00:00,4,0.0,1,2011,8,25
2011-08-25 21:00:00,4,0.0,1,2011,8,25
2011-08-25 22:00:00,4,0.0,1,2011,8,25
2011-08-25 23:00:00,4,0.0,1,2011,8,25
2011-08-26 00:00:00,5,0.0,1,2011,8,26
2011-08-26 01:00:00,5,0.0,1,2011,8,26
2011-08-26 02:00:00,5,0.0,1,2011,8,26
2011-08-26 03:00:00,5,0.0,1,2011,8,26
2011-08-26 04:00:00,5,0.0,1,2011,8,26
2011-08-26 05:00:00,5,0.0,1,2011,8,26
2011-08-26 06:00:00,5,0.0,1,2011,8,26
2011-08-26 07:00:00,5,0.0,1,2011,8,26
2011-08-26 08:00:00,5,1.2741172301425663,1,2011,8,26
2011-08-26 09:00:00,5,3.47486517311609,1,2011,8,26
2011-08-26 10:00:00,5,3.47486517311609,1,2011,8,26
2011-08-26 11:00:00,5,0.30694642362525526,1,2011,8,26
2011-08-26 12:00:00,5,0.0,1,2011,8,26
2011-08-26 13:00:00,5,0.0,1,2011,8,26
2011-08-26 14:00:00,5,0.0,1,2011,8,26
2011-08-26 15:00:00,5,0.0,1,2011,8,26
2011-08-26 16:00:00,5,0.0,1,2011,8,26
2011-08-26 17:00:00,5,0.0,1,2011,8,26
2011-08-26 18:00:00,5,0.0,1,2011,8,26
2011-08-26 19:00:00,5,2.4151797776601405,1,2011,8,26
2011-08-26 20:00:00,5,0.7561182244540245,1,2011,8,26
2011-08-26 21:00:00,5,3.4537119432457657,1,2011,8,26
2011-08-26 22:00:00,5,2.0194540546400694,1,2011,8,26
2011-08-26 23:00:00,5,0.0,1,2011,8,26
2011-08-27 00:00:00,6,0.0,0,2011,8,27
2011-08-27 01:00:00,6,0.0,0,2011,8,27
2011-08-27 02:00:00,6,0.0,0,2011,8,27
2011-08-27 03:00:00,6,0.0,0,2011,8,27
2011-08-27 04:00:00,6,0.0,0,2011,8,27
2011-08-27 05:00:00,6,0.0,0,2011,8,27
2011-08-27 06:00:00,6,0.0,0,2011,8,27
2011-08-27 07:00:00,6,0.0,0,2011,8,27
2011-08-27 08:00:00,6,0.0,0,2011,8,27
2011-08-27 09:00:00,6,0.0,0,2011,8,27
2011-08-27 10:00:00,6,0.0,0,2011,8,27
2011-08-27 11:00:00,6,0.0,0,2011,8,27
2011-08-27 12:00:00,6,0.0,0,2011,8,27
2011-08-27 13:00:00,6,0.8684936140144242,0,2011,8,27
2011-08-27 14:00:00,6,2.894978713381414,0,2011,8,27
2011-08-27 15:00:00,6,2.524975259230302,0,2011,8,27
2011-08-27 16:00:00,6,3.5390725141120276,0,2011,8,27
2011-08-27 17:00:00,6,2.4272138992618326,0,2011,8,27
2011-08-27 18:00:00,6,0.6482651967854938,0,2011,8,27
2011-08-27 19:00:00,6,2.593060787141975,0,2011,8,27
2011-08-27 20:00:00,6,2.65645038408063,0,2011,8,27
2011-08-27 21:00:00,6,3.515394684889901,0,2011,8,27
2011-08-27 22:00:00,6,3.515394684889901,0,2011,8,27
2011-08-27 23:00:00,6,2.1414612622120988,0,2011,8,27
2011-08-28 00:00:00,7,0.0,0,2011,8,28
2011-08-28 01:00:00,7,0.0,0,2011,8,28
2011-08-28 02:00:00,7,0.0,0,2011,8,28
2011-08-28 03:00:00,7,0.0,0,2011,8,28
2011-08-28 04:00:00,7,0.0,0,2011,8,28
2011-08-28 05:00:00,7,0.0,0,2011,8,28
2011-08-28 06:00:00,7,0.0,0,2011,8,28
2011-08-28 07:00:00,7,0.0,0,2011,8,28
2011-08-28 08:00:00,7,0.0,0,2011,8,28
2011-08-28 09:00:00,7,0.0,0,2011,8,28
2011-08-28 10:00:00,7,1.315326993590695,0,2011,8,28
2011-08-28 11:00:00,7,3.2883174839767375,0,2011,8,28
2011-08-28 12:00:00,7,3.328705657216594,0,2011,8,28
2011-08-28 13:00:00,7,3.4920099382916647,0,2011,8,28
2011-08-28 14:00:00,7,0.8512996620236464,0,2011,8,28
2011-08-28 15:00:00,7,1.2874232649006625,0,2011,8,28
2011-08-28 16:00:00,7,0.0,0,2011,8,28
2011-08-28 17:00:00,7,0.0,0,2011,8,28
2011-08-28 18:00:00,7,0.0,0,2011,8,28
2011-08-28 19:00:00,7,0.47029685420285855,0,2011,8,28
2011-08-28 20:00:00,7,3.527226406521439,0,2011,8,28
2011-08-28 21:00:00,7,3.5115933465526292,0,2011,8,28
2011-08-28 22:00:00,7,3.5476921455385457,0,2011,8,28
2011-08-28 23:00:00,7,3.5476921455385457,0,2011,8,28
2011-08-29 00:00:00,1,3.5476921455385457,1,2011,8,29
2011-08-29 01:00:00,1,2.8302699561074367,1,2011,8,29
2011-08-29 02:00:00,1,0.0,1,2011,8,29
2011-08-29 03:00:00,1,0.0,1,2011,8,29
2011-08-29 04:00:00,1,0.0,1,2011,8,29
2011-08-29 05:00:00,1,0.0,1,2011,8,29
2011-08-29 06:00:00,1,0.0,1,2011,8,29
2011-08-29 07:00:00,1,0.0,1,2011,8,29
2011-08-29 08:00:00,1,0.0,1,2011,8,29
2011-08-29 09:00:00,1,1.602893,1,2011,8,29
2011-08-29 10:00:00,1,0.0,1,2011,8,29
2011-08-29 11:00:00,1,1.9679348628278506,1,2011,8,29
2011-08-29 12:00:00,1,3.472826228519736,1,2011,8,29
2011-08-29 13:00:00,1,0.9588859086524133,1,2011,8,29
2011-08-29 14:00:00,1,1.1341021033345546,1,2011,8,29
2011-08-29 15:00:00,1,2.835255258336386,1,2011,8,29
2011-08-29 16:00:00,1,0.3292046383290596,1,2011,8,29
2011-08-29 17:00:00,1,2.4684460231980117,1,2011,8,29
2011-08-29 18:00:00,1,2.6928502071251033,1,2011,8,29
2011-08-29 19:00:00,1,1.4867358996273792,1,2011,8,29
2011-08-29 20:00:00,1,1.9264798700495058,1,2011,8,29
2011-08-29 21:00:00,1,0.0,1,2011,8,29
2011-08-29 22:00:00,1,0.0,1,2011,8,29
2011-08-29 23:00:00,1,0.0,1,2011,8,29
2011-08-30 00:00:00,2,0.0,1,2011,8,30
2011-08-30 01:00:00,2,0.0,1,2011,8,30
2011-08-30 02:00:00,2,0.0,1,2011,8,30
2011-08-30 03:00:00,2,0.0,1,2011,8,30
2011-08-30 04:00:00,2,0.0,1,2011,8,30
2011-08-30 05:00:00,2,0.0,1,2011,8,30
2011-08-30 06:00:00,2,0.0,1,2011,8,30
2011-08-30 07:00:00,2,0.0,1,2011,8,30
2011-08-30 08:00:00,2,0.0,1,2011,8,30
2011-08-30 09:00:00,2,3.0586467999473816,1,2011,8,30
2011-08-30 10:00:00,2,3.4626190188083563,1,2011,8,30
2011-08-30 11:00:00,2,0.7915931812442627,1,2011,8,30
2011-08-30 12:00:00,2,0.0,1,2011,8,30
2011-08-30 13:00:00,2,0.0,1,2011,8,30
2011-08-30 14:00:00,2,3.2520610372504635,1,2011,8,30
2011-08-30 15:00:00,2,3.423222144474172,1,2011,8,30
2011-08-30 16:00:00,2,3.423222144474172,1,2011,8,30
2011-08-30 17:00:00,2,3.423222144474172,1,2011,8,30
2011-08-30 18:00:00,2,2.9446450696020707,1,2011,8,30
2011-08-30 19:00:00,2,0.3415674597249508,1,2011,8,30
2011-08-30 20:00:00,2,0.0,1,2011,8,30
2011-08-30 21:00:00,2,0.0,1,2011,8,30
2011-08-30 22:00:00,2,0.8645094672674268,1,2011,8,30
2011-08-30 23:00:00,2,1.996713532732573,1,2011,8,30
2011-08-31 00:00:00,3,0.0,1,2011,8,31
2011-08-31 01:00:00,3,0.0,1,2011,8,31
2011-08-31 02:00:00,3,0.0,1,2011,8,31
2011-08-31 03:00:00,3,0.0,1,2011,8,31
2011-08-31 04:00:00,3,0.0,1,2011,8,31
2011-08-31 05:00:00,3,0.0,1,2011,8,31
2011-08-31 06:00:00,3,0.0,1,2011,8,31
2011-08-31 07:00:00,3,0.0,1,2011,8,31
2011-08-31 08:00:00,3,0.05748453346480942,1,2011,8,31
2011-08-31 09:00:00,3,3.449072007888565,1,2011,8,31
2011-08-31 10:00:00,3,3.449072007888565,1,2011,8,31
2011-08-31 11:00:00,3,0.8172384507580602,1,2011,8,31
2011-08-31 12:00:00,3,2.9992096490859406,1,2011,8,31
2011-08-31 13:00:00,3,3.1602707491028297,1,2011,8,31
2011-08-31 14:00:00,3,0.8638596018112294,1,2011,8,31
2011-08-31 15:00:00,3,3.7964693492750516,1,2011,8,31
2011-08-31 16:00:00,3,6.440740359601792,1,2011,8,31
2011-08-31 17:00:00,3,3.88650455733476,1,2011,8,31
2011-08-31 18:00:00,3,5.372455356161034,1,2011,8,31
2011-08-31 19:00:00,3,2.6386703776273612,1,2011,8,31
2011-08-31 20:00:00,3,0.5491715784870997,1,2011,8,31
2011-08-31 21:00:00,3,2.7458578924354984,1,2011,8,31
2011-08-31 22:00:00,3,2.7458578924354984,1,2011,8,31
2011-08-31 23:00:00,3,0.9366426366419024,1,2011,8,31
2011-09-01 00:00:00,4,0.0,1,2011,9,1
2011-09-01 01:00:00,4,0.0,1,2011,9,1
2011-09-01 02:00:00,4,0.0,1,2011,9,1
2011-09-01 03:00:00,4,0.0,1,2011,9,1
2011-09-01 04:00:00,4,0.0,1,2011,9,1
2011-09-01 05:00:00,4,0.0,1,2011,9,1
2011-09-01 06:00:00,4,0.0,1,2011,9,1
2011-09-01 07:00:00,4,0.0,1,2011,9,1
2011-09-01 08:00:00,4,1.4722367557803495,1,2011,9,1
2011-09-01 09:00:00,4,3.3974694364161913,1,2011,9,1
2011-09-01 10:00:00,4,3.3974694364161913,1,2011,9,1
2011-09-01 11:00:00,4,2.181930371387268,1,2011,9,1
2011-09-01 12:00:00,4,1.540426,1,2011,9,1
2011-09-01 13:00:00,4,0.0,1,2011,9,1
2011-09-01 14:00:00,4,0.5168906791378614,1,2011,9,1
2011-09-01 15:00:00,4,1.8368763208621386,1,2011,9,1
2011-09-01 16:00:00,4,0.0,1,2011,9,1
2011-09-01 17:00:00,4,0.0,1,2011,9,1
2011-09-01 18:00:00,4,0.0,1,2011,9,1
2011-09-01 19:00:00,4,2.55370980935876,1,2011,9,1
2011-09-01 20:00:00,4,3.482331558216491,1,2011,9,1
2011-09-01 21:00:00,4,0.10350263242474884,1,2011,9,1
2011-09-01 22:00:00,4,0.0,1,2011,9,1
2011-09-01 23:00:00,4,0.0,1,2011,9,1
2011-09-02 00:00:00,5,0.0,1,2011,9,2
2011-09-02 01:00:00,5,0.0,1,2011,9,2
2011-09-02 02:00:00,5,0.0,1,2011,9,2
2011-09-02 03:00:00,5,0.0,1,2011,9,2
2011-09-02 04:00:00,5,0.0,1,2011,9,2
2011-09-02 05:00:00,5,0.0,1,2011,9,2
2011-09-02 06:00:00,5,0.0,1,2011,9,2
2011-09-02 07:00:00,5,0.0,1,2011,9,2
2011-09-02 08:00:00,5,1.3797859419394711,1,2011,9,2
2011-09-02 09:00:00,5,3.4494648548486775,1,2011,9,2
2011-09-02 10:00:00,5,3.4494648548486775,1,2011,9,2
2011-09-02 11:00:00,5,5.86128232688346,1,2011,9,2
2011-09-02 12:00:00,5,3.4535694510739856,1,2011,9,2
2011-09-02 13:00:00,5,3.4535694510739856,1,2011,9,2
2011-09-02 14:00:00,5,1.263347533563438,1,2011,9,2
2011-09-02 15:00:00,5,1.2727789407567038,1,2011,9,2
2011-09-02 16:00:00,5,5.098328759648243,1,2011,9,2
2011-09-02 17:00:00,5,3.458070214943705,1,2011,9,2
2011-09-02 18:00:00,5,3.458070214943705,1,2011,9,2
2011-09-02 19:00:00,5,3.458070214943705,1,2011,9,2
2011-09-02 20:00:00,5,4.575728495486695,1,2011,9,2
2011-09-02 21:00:00,5,4.941615627398504,1,2011,9,2
2011-09-02 22:00:00,5,1.5605821176470431,1,2011,9,2
2011-09-02 23:00:00,5,0.0,1,2011,9,2
2011-09-03 00:00:00,6,0.0,0,2011,9,3
2011-09-03 01:00:00,6,0.0,0,2011,9,3
2011-09-03 02:00:00,6,0.0,0,2011,9,3
2011-09-03 03:00:00,6,0.0,0,2011,9,3
2011-09-03 04:00:00,6,0.0,0,2011,9,3
2011-09-03 05:00:00,6,0.0,0,2011,9,3
2011-09-03 06:00:00,6,0.0,0,2011,9,3
2011-09-03 07:00:00,6,0.9145541185296333,0,2011,9,3
2011-09-03 08:00:00,6,3.429577944486125,0,2011,9,3
2011-09-03 09:00:00,6,3.429577944486125,0,2011,9,3
2011-09-03 10:00:00,6,3.429577944486125,0,2011,9,3
2011-09-03 11:00:00,6,5.060395436933256,0,2011,9,3
2011-09-03 12:00:00,6,5.104932273510679,0,2011,9,3
2011-09-03 13:00:00,6,2.780688170268937,0,2011,9,3
2011-09-03 14:00:00,6,2.780688170268937,0,2011,9,3
2011-09-03 15:00:00,6,2.780688170268937,0,2011,9,3
2011-09-03 16:00:00,6,0.0015448267612446264,0,2011,9,3
2011-09-03 17:00:00,6,0.0,0,2011,9,3
2011-09-03 18:00:00,6,2.181596581229524,0,2011,9,3
2011-09-03 19:00:00,6,3.5377241857776065,0,2011,9,3
2011-09-03 20:00:00,6,3.5377241857776065,0,2011,9,3
2011-09-03 21:00:00,6,3.5377241857776065,0,2011,9,3
2011-09-03 22:00:00,6,2.502939861437656,0,2011,9,3
2011-09-03 23:00:00,6,0.0,0,2011,9,3
2011-09-04 00:00:00,7,0.0,0,2011,9,4
2011-09-04 01:00:00,7,0.0,0,2011,9,4
2011-09-04 02:00:00,7,0.0,0,2011,9,4
2011-09-04 03:00:00,7,0.0,0,2011,9,4
2011-09-04 04:00:00,7,0.0,0,2011,9,4
2011-09-04 05:00:00,7,0.0,0,2011,9,4
2011-09-04 06:00:00,7,0.0,0,2011,9,4
2011-09-04 07:00:00,7,0.0,0,2011,9,4
2011-09-04 08:00:00,7,0.0,0,2011,9,4
2011-09-04 09:00:00,7,0.0,0,2011,9,4
2011-09-04 10:00:00,7,0.0,0,2011,9,4
2011-09-04 11:00:00,7,0.0,0,2011,9,4
2011-09-04 12:00:00,7,0.0,0,2011,9,4
2011-09-04 13:00:00,7,0.0,0,2011,9,4
2011-09-04 14:00:00,7,0.0,0,2011,9,4
2011-09-04 15:00:00,7,1.9774205626654855,0,2011,9,4
2011-09-04 16:00:00,7,2.7591914827890496,0,2011,9,4
2011-09-04 17:00:00,7,3.26497283550013,0,2011,9,4
2011-09-04 18:00:00,7,3.721954873957641,0,2011,9,4
2011-09-04 19:00:00,7,3.8964828331990793,0,2011,9,4
2011-09-04 20:00:00,7,5.539036411888615,0,2011,9,4
2011-09-04 21:00:00,7,2.544541847130829,0,2011,9,4
2011-09-04 22:00:00,7,3.4698297915420397,0,2011,9,4
2011-09-04 23:00:00,7,5.075531097996779,0,2011,9,4
2011-09-05 00:00:00,1,6.303420332344521,1,2011,9,5
2011-09-05 01:00:00,1,6.303420332344521,1,2011,9,5
2011-09-05 02:00:00,1,6.303420332344521,1,2011,9,5
2011-09-05 03:00:00,1,3.1271562662967876,1,2011,9,5
2011-09-05 04:00:00,1,0.0,1,2011,9,5
2011-09-05 05:00:00,1,0.0,1,2011,9,5
2011-09-05 06:00:00,1,0.0,1,2011,9,5
2011-09-05 07:00:00,1,0.0,1,2011,9,5
2011-09-05 08:00:00,1,0.0,1,2011,9,5
2011-09-05 09:00:00,1,0.0,1,2011,9,5
2011-09-05 10:00:00,1,0.19491648839556003,1,2011,9,5
2011-09-05 11:00:00,1,2.2196115116044397,1,2011,9,5
2011-09-05 12:00:00,1,0.0,1,2011,9,5
2011-09-05 13:00:00,1,0.0,1,2011,9,5
2011-09-05 14:00:00,1,0.0,1,2011,9,5
2011-09-05 15:00:00,1,2.2724,1,2011,9,5
2011-09-05 16:00:00,1,0.0,1,2011,9,5
2011-09-05 17:00:00,1,0.0,1,2011,9,5
2011-09-05 18:00:00,1,3.379872628458496,1,2011,9,5
2011-09-05 19:00:00,1,0.5516573715415035,1,2011,9,5
2011-09-05 20:00:00,1,0.0,1,2011,9,5
2011-09-05 21:00:00,1,0.0,1,2011,9,5
2011-09-05 22:00:00,1,0.0,1,2011,9,5
2011-09-05 23:00:00,1,0.0,1,2011,9,5
2011-09-06 00:00:00,2,0.0,1,2011,9,6
2011-09-06 01:00:00,2,0.0,1,2011,9,6
2011-09-06 02:00:00,2,0.0,1,2011,9,6
2011-09-06 03:00:00,2,0.0,1,2011,9,6
2011-09-06 04:00:00,2,0.0,1,2011,9,6
2011-09-06 05:00:00,2,0.0,1,2011,9,6
2011-09-06 06:00:00,2,0.0,1,2011,9,6
2011-09-06 07:00:00,2,0.0,1,2011,9,6
2011-09-06 08:00:00,2,1.297164263460365,1,2011,9,6
2011-09-06 09:00:00,2,6.799781137925544,1,2011,9,6
2011-09-06 10:00:00,2,5.377559598614091,1,2011,9,6
2011-09-06 11:00:00,2,0.09289473096851335,1,2011,9,6
2011-09-06 12:00:00,2,3.6485949290554007,1,2011,9,6
2011-09-06 13:00:00,2,3.2452341151019133,1,2011,9,6
2011-09-06 14:00:00,2,0.9242303876648736,1,2011,9,6
